,ResponseId,gender,age_4,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,N,N.1,N.2,N.3,N.4,N.5,N.6,N.7
3,R_2Ui0sBGsuEmTEtr,4,27,,,4,,,2,,,5,,,,,,4,
4,R_3hgS02KtvyAJNEp,4,27,,5,,,,,,4,,,,3,,,3,
5,R_1ezAVHQafPFdOXK,5,23,,,,2,,1,,,,,,4,,1,,
6,R_2BxKO246rpmNnjw,4,25,,4,,,,6,,,3,,,,,,,5
7,R_blzcspgdOD0RovD,4,26,,,,5,,5,,,,3,,,,,6,
8,R_3FPt7Th1FacOSUQ,4,25,,5,,,,,,4,4,,,,4,,,
9,R_25YBFeEOBwyoZlK,5,24,,,4,,,,4,,,2,,,,,3,
10,R_2wobtkjC10qISKq,4,25,,,,3,,,2,,,,,3,4,,,
11,R_1hzfQZyyJmyQw2e,4,26,,4,,,4,,,,4,,,,,5,,
12,R_3jYSTb4zkqGGd4k,4,26,7,,,,,,4,,,,5,,3,,,
13,R_1fj8Kfp7mhVQhKA,4,24,,,6,,,,,5,,5,,,,4,,
14,R_3iQOE3p0LQy5P5H,4,25,4,,,,,5,,,,,,4,,4,,
15,R_2ylSf2aW8ZsqyWS,4,24,,,5,,,,5,,,,,3,,5,,
16,R_d4rBWCDHOWE5rZT,4,24,6,,,,,5,,,,,5,,,,6,
17,R_8vvBKOz7k0FFpOV,4,27,5,,,,,,3,,,,3,,,,,6
18,R_28ILp3P1vYLtkJJ,4,26,,,6,,,6,,,,,3,,,,6,
19,R_2EtbmAIChAWnJJq,4,23,,,3,,,,,5,,,,4,,,,4
20,R_3g1NXLBMpE4T2KT,4,25,,,,3,,,,3,,4,,,,,,4
21,R_6Aud9BfolI5rNLz,4,25,,,3,,,,6,,6,,,,,4,,
22,R_2axC4NTXk8CEXai,4,24,,,,4,,6,,,,3,,,,,,4
23,R_21vLi0dZpLtwjWi,5,26,,,,5,,,4,,,,,5,,5,,
24,R_bwrEq7TkgfAg9Hj,5,24,7,,,,,,1,,,1,,,,1,,
25,R_7NIgCsQ7m4agFKp,4,25,6,,,,4,,,,,,,5,,,,3
26,R_1llNGuNpgptlvI3,4,24,,,,4,,5,,,,2,,,3,,,
27,R_43dMe3IiKkZPQHf,4,24,,4,,,,,5,,,,,5,,,5,
28,R_2qmIPqMlHloI0t2,5,26,,,2,,,,1,,,,2,,2,,,
29,R_6PeMGB7VyHlnYXf,4,25,,,,3,4,,,,5,,,,3,,,
30,R_22t2qDojGhUK9HV,4,26,,,4,,,,5,,5,,,,4,,,
31,R_26bRtcx0mz8V6zI,4,25,,,2,,,,,2,,,2,,,,,4
32,R_bvYm3Pv2TvSAmoV,4,23,6,,,,5,,,,,,5,,,6,,
